,SRC,DEST,FREQ,NormFreq
13870,1795,1865,51,0.004381725700436201
13871,1795,1866,54,0.004639474271050095
13872,1795,1880,54,0.004639474271050095
13873,1795,1885,55,0.004725390461254727
13874,1795,1888,53,0.004553558080845464
13875,1795,1892,55,0.004725390461254727
13876,1795,1895,55,0.004725390461254727
13877,1795,1909,138,0.011856434248239133
13878,1796,1451,4,0.00034366476081852557
13879,1796,1452,2,0.00017183238040926278
13880,1796,1453,5,0.00042958095102315697
13881,1796,1457,5,0.00042958095102315697
13882,1796,1458,9,0.0007732457118416826
13883,1796,1459,9,0.0007732457118416826
13884,1796,1461,7,0.0006014133314324198
13885,1796,1468,8,0.0006873295216370511
13886,1796,1477,6,0.0005154971412277883
13887,1796,1479,14,0.0012028266628648396
13888,1796,1483,11,0.0009450780922509453
13889,1796,1493,7,0.0006014133314324198
13890,1796,1495,9,0.0007732457118416826
13891,1796,1498,10,0.0008591619020463139
13892,1796,1500,37,0.0031788990375713616
13893,1796,1501,6,0.0005154971412277883
13894,1796,1502,8,0.0006873295216370511
13895,1796,1503,41,0.003522563798389887
13896,1796,1504,32,0.0027493180865482045
13897,1796,1511,19,0.0016324076138879964
13898,1796,1516,11,0.0009450780922509453
13899,1796,1519,51,0.004381725700436201
13900,1796,1520,5,0.00042958095102315697
13901,1796,1521,19,0.0016324076138879964
13902,1796,1522,3,0.00025774857061389416
13903,1796,1524,28,0.002405653325729679
13904,1796,1525,31,0.0026634018963435733
13905,1796,1528,24,0.0020619885649111533
13906,1796,1532,11,0.0009450780922509453
13907,1796,1533,33,0.002835234276752836
13908,1796,1538,14,0.0012028266628648396
13909,1796,1539,36,0.0030929828473667304
13910,1796,1545,51,0.004381725700436201
13911,1796,1546,29,0.0024915695159343104
13912,1796,1548,39,0.0033507314179806245
13913,1796,1549,35,0.0030070666571620987
13914,1796,1551,28,0.002405653325729679
13915,1796,1552,27,0.0023197371355250474
13916,1796,1555,26,0.002233820945320416
13917,1796,1558,27,0.0023197371355250474
13918,1796,1560,7,0.0006014133314324198
13919,1796,1562,27,0.0023197371355250474
13920,1796,1564,25,0.002147904755115785
13921,1796,1567,28,0.002405653325729679
13922,1796,1570,23,0.001976072374706522
13923,1796,1572,7,0.0006014133314324198
13924,1796,1574,29,0.0024915695159343104
13925,1796,1579,25,0.002147904755115785
13926,1796,1580,29,0.0024915695159343104
13927,1796,1594,27,0.0023197371355250474
13928,1796,1601,38,0.003264815227775993
13929,1796,1603,38,0.003264815227775993
13930,1796,1604,40,0.0034366476081852558
13931,1796,1606,42,0.0036084799885945187
13932,1796,1609,40,0.0034366476081852558
13933,1796,1613,40,0.0034366476081852558
13934,1796,1616,41,0.003522563798389887
13935,1796,1617,43,0.00369439617879915
13936,1796,1625,42,0.0036084799885945187
13937,1796,1628,38,0.003264815227775993
13938,1796,1630,38,0.003264815227775993
13939,1796,1632,38,0.003264815227775993
13940,1796,1641,42,0.0036084799885945187
13941,1796,1643,36,0.0030929828473667304
13942,1796,1648,39,0.0033507314179806245
13943,1796,1649,41,0.003522563798389887
13944,1796,1653,25,0.002147904755115785
13945,1796,1656,58,0.004983139031868621
13946,1796,1661,53,0.004553558080845464
13947,1796,1663,34,0.0029211504669574674
13948,1796,1664,50,0.00429580951023157
13949,1796,1665,29,0.0024915695159343104
13950,1796,1666,49,0.004209893320026938
13951,1796,1668,13,0.001116910472660208
13952,1796,1670,55,0.004725390461254727
13953,1796,1673,50,0.00429580951023157
13954,1796,1674,57,0.004897222841663989
13955,1796,1675,60,0.005154971412277883
13956,1796,1680,58,0.004983139031868621
13957,1796,1681,57,0.004897222841663989
13958,1796,1682,56,0.004811306651459358
13959,1796,1684,58,0.004983139031868621
13960,1796,1685,28,0.002405653325729679
13961,1796,1687,31,0.0026634018963435733
13962,1796,1688,55,0.004725390461254727
13963,1796,1695,48,0.004123977129822307
13964,1796,1696,46,0.003952144749413044
13965,1796,1697,34,0.0029211504669574674
13966,1796,1698,56,0.004811306651459358
13967,1796,1700,14,0.0012028266628648396
13968,1796,1705,44,0.003780312369003781
13969,1796,1707,26,0.002233820945320416
13970,1796,1709,23,0.001976072374706522
13971,1796,1712,27,0.0023197371355250474
13972,1796,1714,43,0.00369439617879915
13973,1796,1719,44,0.003780312369003781
13974,1796,1720,42,0.0036084799885945187
13975,1796,1722,41,0.003522563798389887
13976,1796,1723,45,0.003866228559208413
13977,1796,1727,28,0.002405653325729679
13978,1796,1730,8,0.0006873295216370511
13979,1796,1731,27,0.0023197371355250474
13980,1796,1735,26,0.002233820945320416
13981,1796,1737,44,0.003780312369003781
13982,1796,1738,44,0.003780312369003781
13983,1796,1741,43,0.00369439617879915
13984,1796,1745,31,0.0026634018963435733
13985,1796,1746,43,0.00369439617879915
13986,1796,1748,45,0.003866228559208413
13987,1796,1753,73,0.0062718818849380915
13988,1796,1763,42,0.0036084799885945187
13989,1796,1765,30,0.0025774857061389416
13990,1796,1779,44,0.003780312369003781
13991,1796,1780,43,0.00369439617879915
13992,1796,1782,45,0.003866228559208413
13993,1796,1795,39,0.0033507314179806245
13994,1796,1797,30,0.0025774857061389416
13995,1796,1798,146,0.012543763769876183
13996,1796,1800,42,0.0036084799885945187
13997,1796,1801,44,0.003780312369003781
13998,1796,1802,39,0.0033507314179806245
13999,1796,1803,34,0.0029211504669574674
14000,1796,1805,38,0.003264815227775993
14001,1796,1807,35,0.0030070666571620987
14002,1796,1809,41,0.003522563798389887
14003,1796,1815,26,0.002233820945320416
14004,1796,1818,39,0.0033507314179806245
14005,1796,1819,37,0.0031788990375713616
14006,1796,1820,44,0.003780312369003781
14007,1796,1821,39,0.0033507314179806245
14008,1796,1822,37,0.0031788990375713616
14009,1796,1824,5,0.00042958095102315697
14010,1796,1831,37,0.0031788990375713616
14011,1796,1833,45,0.003866228559208413
14012,1796,1835,22,0.0018901561845018906
14013,1796,1836,38,0.003264815227775993
14014,1796,1837,48,0.004123977129822307
14015,1796,1838,44,0.003780312369003781
14016,1796,1843,44,0.003780312369003781
14017,1796,1847,38,0.003264815227775993
14018,1796,1852,34,0.0029211504669574674
14019,1796,1857,40,0.0034366476081852558
14020,1796,1859,45,0.003866228559208413
14021,1796,1865,35,0.0030070666571620987
14022,1796,1866,38,0.003264815227775993
14023,1796,1880,37,0.0031788990375713616
14024,1796,1885,39,0.0033507314179806245
14025,1796,1888,36,0.0030929828473667304
14026,1796,1892,37,0.0031788990375713616
14027,1796,1895,38,0.003264815227775993
14028,1796,1902,40,0.0034366476081852558
14029,1796,1906,39,0.0033507314179806245
14030,1796,1907,41,0.003522563798389887
14031,1796,1908,54,0.004639474271050095
14032,1796,1909,45,0.003866228559208413
14033,1796,1911,40,0.0034366476081852558
14034,1796,1912,59,0.005069055222073252
14035,1796,1913,43,0.00369439617879915
14036,1796,1916,47,0.004038060939617676
14037,1796,1917,42,0.0036084799885945187
14038,1796,1919,41,0.003522563798389887
14039,1796,1920,49,0.004209893320026938
14040,1796,1922,40,0.0034366476081852558
14041,1797,1426,53,0.004553558080845464
14042,1797,1427,62,0.005326803792687147
14043,1797,1428,59,0.005069055222073252
14044,1797,1429,61,0.005240887602482515
14045,1797,1430,58,0.004983139031868621
14046,1797,1431,49,0.004209893320026938
14047,1797,1434,60,0.005154971412277883
14048,1797,1435,61,0.005240887602482515
14049,1797,1437,61,0.005240887602482515
14050,1797,1439,56,0.004811306651459358
14051,1797,1441,52,0.004467641890640832
14052,1797,1443,54,0.004639474271050095
14053,1797,1451,59,0.005069055222073252
14054,1797,1452,58,0.004983139031868621
14055,1797,1453,49,0.004209893320026938
14056,1797,1457,65,0.005584552363301041
14057,1797,1458,57,0.004897222841663989
14058,1797,1459,69,0.005928217124119567
14059,1797,1461,67,0.005756384743710303
14060,1797,1465,48,0.004123977129822307
14061,1797,1468,58,0.004983139031868621
14062,1797,1471,56,0.004811306651459358
14063,1797,1475,57,0.004897222841663989
14064,1797,1477,62,0.005326803792687147
14065,1797,1479,57,0.004897222841663989
14066,1797,1480,56,0.004811306651459358
14067,1797,1482,48,0.004123977129822307
14068,1797,1483,65,0.005584552363301041
14069,1797,1486,54,0.004639474271050095
14070,1797,1489,59,0.005069055222073252
14071,1797,1493,50,0.00429580951023157
14072,1797,1495,63,0.005412719982891777
14073,1797,1498,64,0.005498636173096409
14074,1797,1501,59,0.005069055222073252
14075,1797,1502,60,0.005154971412277883
14076,1797,1511,65,0.005584552363301041
14077,1797,1516,65,0.005584552363301041
14078,1797,1520,61,0.005240887602482515
14079,1797,1521,139,0.011942350438443763
14080,1797,1522,63,0.005412719982891777
14081,1797,1563,60,0.005154971412277883
14082,1797,1578,55,0.004725390461254727
14083,1797,1585,61,0.005240887602482515
14084,1797,1592,60,0.005154971412277883
14085,1797,1650,26,0.002233820945320416
14086,1797,1653,108,0.00927894854210019
14087,1797,1668,59,0.005069055222073252
14088,1797,1709,1,8.591619020463139e-05
14089,1797,1745,58,0.004983139031868621
14090,1797,1753,44,0.003780312369003781
14091,1797,1807,1,8.591619020463139e-05
14092,1797,1815,158,0.01357475805233176
14093,1797,1824,48,0.004123977129822307
14094,1797,1837,190,0.016324076138879966
14095,1797,1852,3,0.00025774857061389416
14096,1797,1892,1,8.591619020463139e-05
14097,1798,1451,4,0.00034366476081852557
14098,1798,1452,4,0.00034366476081852557
14099,1798,1453,5,0.00042958095102315697
14100,1798,1457,10,0.0008591619020463139
14101,1798,1458,9,0.0007732457118416826
14102,1798,1459,16,0.0013746590432741023
14103,1798,1461,8,0.0006873295216370511
14104,1798,1468,12,0.0010309942824555766
14105,1798,1477,5,0.00042958095102315697
14106,1798,1479,18,0.0015464914236833652
14107,1798,1483,19,0.0016324076138879964
14108,1798,1493,6,0.0005154971412277883
14109,1798,1495,8,0.0006873295216370511
14110,1798,1498,2,0.00017183238040926278
14111,1798,1500,49,0.004209893320026938
14112,1798,1501,16,0.0013746590432741023
14113,1798,1502,9,0.0007732457118416826
14114,1798,1503,43,0.00369439617879915
14115,1798,1504,43,0.00369439617879915
14116,1798,1511,17,0.0014605752334787337
14117,1798,1516,8,0.0006873295216370511
14118,1798,1519,80,0.0068732952163705115
14119,1798,1520,3,0.00025774857061389416
14120,1798,1521,15,0.0012887428530694708
14121,1798,1522,2,0.00017183238040926278
14122,1798,1524,27,0.0023197371355250474
14123,1798,1525,47,0.004038060939617676
14124,1798,1528,32,0.0027493180865482045
14125,1798,1532,19,0.0016324076138879964
14126,1798,1533,34,0.0029211504669574674
14127,1798,1538,15,0.0012887428530694708
14128,1798,1539,43,0.00369439617879915
14129,1798,1545,67,0.005756384743710303
14130,1798,1546,39,0.0033507314179806245
14131,1798,1548,53,0.004553558080845464
14132,1798,1549,31,0.0026634018963435733
14133,1798,1551,28,0.002405653325729679
14134,1798,1552,27,0.0023197371355250474
14135,1798,1555,26,0.002233820945320416
14136,1798,1558,27,0.0023197371355250474
14137,1798,1560,8,0.0006873295216370511
14138,1798,1562,26,0.002233820945320416
14139,1798,1564,25,0.002147904755115785
14140,1798,1567,28,0.002405653325729679
14141,1798,1570,22,0.0018901561845018906
14142,1798,1572,7,0.0006014133314324198
14143,1798,1574,29,0.0024915695159343104
14144,1798,1579,26,0.002233820945320416
14145,1798,1580,29,0.0024915695159343104
14146,1798,1594,27,0.0023197371355250474
14147,1798,1601,39,0.0033507314179806245
14148,1798,1603,40,0.0034366476081852558
14149,1798,1604,42,0.0036084799885945187
14150,1798,1606,43,0.00369439617879915
14151,1798,1609,41,0.003522563798389887
14152,1798,1613,40,0.0034366476081852558
14153,1798,1616,42,0.0036084799885945187
14154,1798,1617,44,0.003780312369003781
14155,1798,1625,44,0.003780312369003781
14156,1798,1628,38,0.003264815227775993
14157,1798,1630,38,0.003264815227775993
14158,1798,1632,38,0.003264815227775993
14159,1798,1641,42,0.0036084799885945187
14160,1798,1643,36,0.0030929828473667304
14161,1798,1648,39,0.0033507314179806245
14162,1798,1649,42,0.0036084799885945187
14163,1798,1653,29,0.0024915695159343104
14164,1798,1656,116,0.009966278063737241
14165,1798,1661,115,0.00988036187353261
14166,1798,1663,78,0.006701462835961249
14167,1798,1664,108,0.00927894854210019
14168,1798,1665,73,0.0062718818849380915
14169,1798,1666,106,0.009107116161690928
14170,1798,1668,14,0.0012028266628648396
14171,1798,1670,99,0.008505702830258508
14172,1798,1673,99,0.008505702830258508
14173,1798,1674,102,0.008763451400872401
14174,1798,1675,114,0.009794445683327978
14175,1798,1680,113,0.009708529493123348
14176,1798,1681,110,0.009450780922509453
14177,1798,1682,114,0.009794445683327978
14178,1798,1684,106,0.009107116161690928
14179,1798,1685,28,0.002405653325729679
14180,1798,1687,50,0.00429580951023157
14181,1798,1688,116,0.009966278063737241
14182,1798,1695,91,0.007818373308621457
14183,1798,1696,95,0.008162038069439983
14184,1798,1697,70,0.006014133314324197
14185,1798,1698,113,0.009708529493123348
14186,1798,1700,15,0.0012887428530694708
14187,1798,1702,1,8.591619020463139e-05
14188,1798,1705,50,0.00429580951023157
14189,1798,1707,26,0.002233820945320416
14190,1798,1709,23,0.001976072374706522
14191,1798,1712,27,0.0023197371355250474
14192,1798,1714,43,0.00369439617879915
14193,1798,1719,44,0.003780312369003781
14194,1798,1720,42,0.0036084799885945187
14195,1798,1722,40,0.0034366476081852558
14196,1798,1723,44,0.003780312369003781
14197,1798,1727,28,0.002405653325729679
14198,1798,1730,4,0.00034366476081852557
14199,1798,1731,27,0.0023197371355250474
14200,1798,1735,26,0.002233820945320416
14201,1798,1737,43,0.00369439617879915
14202,1798,1738,43,0.00369439617879915
14203,1798,1741,42,0.0036084799885945187
14204,1798,1745,56,0.004811306651459358
14205,1798,1746,41,0.003522563798389887
14206,1798,1748,45,0.003866228559208413
14207,1798,1753,115,0.00988036187353261
14208,1798,1763,41,0.003522563798389887
14209,1798,1765,67,0.005756384743710303
14210,1798,1779,82,0.007045127596779774
14211,1798,1780,43,0.00369439617879915
14212,1798,1782,44,0.003780312369003781
14213,1798,1795,38,0.003264815227775993
14214,1798,1797,38,0.003264815227775993
14215,1798,1800,42,0.0036084799885945187
14216,1798,1801,43,0.00369439617879915
14217,1798,1802,39,0.0033507314179806245
14218,1798,1803,34,0.0029211504669574674
14219,1798,1805,38,0.003264815227775993
14220,1798,1807,35,0.0030070666571620987
14221,1798,1809,41,0.003522563798389887
14222,1798,1815,27,0.0023197371355250474
14223,1798,1818,39,0.0033507314179806245
14224,1798,1819,37,0.0031788990375713616
14225,1798,1820,43,0.00369439617879915
14226,1798,1821,39,0.0033507314179806245
14227,1798,1822,37,0.0031788990375713616
14228,1798,1824,6,0.0005154971412277883
14229,1798,1831,37,0.0031788990375713616
14230,1798,1833,44,0.003780312369003781
14231,1798,1835,21,0.0018042399942972593
14232,1798,1836,38,0.003264815227775993
14233,1798,1837,74,0.006357798075142723
14234,1798,1838,43,0.00369439617879915
14235,1798,1843,43,0.00369439617879915
14236,1798,1847,38,0.003264815227775993
14237,1798,1852,34,0.0029211504669574674
14238,1798,1857,39,0.0033507314179806245
14239,1798,1859,44,0.003780312369003781
14240,1798,1865,35,0.0030070666571620987
14241,1798,1866,38,0.003264815227775993
14242,1798,1880,37,0.0031788990375713616
14243,1798,1885,39,0.0033507314179806245
14244,1798,1888,36,0.0030929828473667304
14245,1798,1892,37,0.0031788990375713616
14246,1798,1895,38,0.003264815227775993
14247,1798,1902,41,0.003522563798389887
14248,1798,1906,40,0.0034366476081852558
14249,1798,1907,44,0.003780312369003781
14250,1798,1908,110,0.009450780922509453
14251,1798,1909,44,0.003780312369003781
14252,1798,1911,40,0.0034366476081852558
14253,1798,1912,118,0.010138110444146505
14254,1798,1913,44,0.003780312369003781
14255,1798,1916,48,0.004123977129822307
14256,1798,1917,42,0.0036084799885945187
14257,1798,1919,42,0.0036084799885945187
14258,1798,1920,91,0.007818373308621457
14259,1798,1922,44,0.003780312369003781
14260,1800,1435,1,8.591619020463139e-05
14261,1800,1521,12,0.0010309942824555766
14262,1800,1551,66,0.005670468553505672
14263,1800,1552,68,0.005842300933914935
14264,1800,1555,65,0.005584552363301041
14265,1800,1558,70,0.006014133314324197
14266,1800,1560,31,0.0026634018963435733
14267,1800,1562,69,0.005928217124119567
14268,1800,1564,69,0.005928217124119567
14269,1800,1567,67,0.005756384743710303
14270,1800,1570,68,0.005842300933914935
14271,1800,1572,35,0.0030070666571620987
14272,1800,1574,71,0.006100049504528829
14273,1800,1579,68,0.005842300933914935
14274,1800,1580,73,0.0062718818849380915
14275,1800,1594,68,0.005842300933914935
14276,1800,1601,60,0.005154971412277883
14277,1800,1630,58,0.004983139031868621
14278,1800,1632,59,0.005069055222073252
14279,1800,1650,10,0.0008591619020463139
14280,1800,1685,71,0.006100049504528829
14281,1800,1700,46,0.003952144749413044
14282,1800,1707,68,0.005842300933914935
14283,1800,1709,38,0.003264815227775993
14284,1800,1712,66,0.005670468553505672
14285,1800,1727,68,0.005842300933914935
14286,1800,1731,64,0.005498636173096409
14287,1800,1735,68,0.005842300933914935
14288,1800,1745,7,0.0006014133314324198
14289,1800,1746,84,0.007216959977189037
14290,1800,1753,12,0.0010309942824555766
14291,1800,1801,126,0.010825439965783555
14292,1800,1802,60,0.005154971412277883
14293,1800,1803,54,0.004639474271050095
14294,1800,1805,59,0.005069055222073252
14295,1800,1807,55,0.004725390461254727
14296,1800,1809,113,0.009708529493123348
14297,1800,1818,60,0.005154971412277883
14298,1800,1819,58,0.004983139031868621
14299,1800,1820,129,0.01108318853639745
14300,1800,1821,60,0.005154971412277883
14301,1800,1822,117,0.010052194253941873
14302,1800,1831,57,0.004897222841663989
14303,1800,1833,124,0.010653607585374293
