,SRC,DEST,FREQ,NormFreq
12788,771,778,28,0.0012318985226755451
12789,771,797,22,0.0009679202678164997
12790,771,845,18,0.0007919347645771361
12791,771,854,51,0.0022438151663018856
12792,771,867,58,0.002551789796970772
12793,771,874,41,0.0018038514082034766
12794,771,882,25,0.0010999093952460224
12795,771,893,55,0.0024198006695412494
12796,771,908,49,0.002155822414682204
12797,771,921,175,0.007699365766722157
12798,771,954,26,0.0011439057710558632
12799,771,1323,15,0.0006599456371476134
12800,771,1362,14,0.0006159492613377726
12801,771,1392,7,0.0003079746306688863
12802,771,1485,342,0.015046760526965587
12803,778,18,64,0.0028157680518298175
12804,778,55,48,0.002111826038872363
12805,778,106,21,0.0009239238920066589
12806,778,110,41,0.0018038514082034766
12807,778,117,4,0.0001759855032393636
12808,778,164,1,4.39963758098409e-05
12809,778,173,2,8.79927516196818e-05
12810,778,232,9,0.00039596738228856804
12811,778,245,27,0.0011879021468657043
12812,778,272,18,0.0007919347645771361
12813,778,413,1,4.39963758098409e-05
12814,778,432,31,0.0013638876501050677
12815,778,435,30,0.0013198912742952268
12816,778,440,43,0.0018918441598231586
12817,778,650,28,0.0012318985226755451
12818,778,653,36,0.0015838695291542722
12819,778,744,61,0.0026837789244002945
12820,778,845,83,0.0036516991922167946
12821,778,874,30,0.0013198912742952268
12822,778,970,2,8.79927516196818e-05
12823,778,985,20,0.0008799275161968179
12824,778,998,29,0.001275894898485386
12825,778,1260,25,0.0010999093952460224
12826,778,1414,1,4.39963758098409e-05
12827,779,14,101,0.00444363395679393
12828,779,18,39,0.001715858656583795
12829,779,55,69,0.0030357499308790218
12830,779,106,144,0.006335478116617089
12831,779,110,11,0.00048396013390824985
12832,779,117,69,0.0030357499308790218
12833,779,164,22,0.0009679202678164997
12834,779,181,163,0.007171409257004066
12835,779,200,61,0.0026837789244002945
12836,779,232,55,0.0024198006695412494
12837,779,245,152,0.006687449123095816
12838,779,272,134,0.00589551435851868
12839,779,432,32,0.0014078840259149088
12840,779,435,123,0.00541155422461043
12841,779,440,167,0.00734739476024343
12842,779,441,833,0.03664898104959747
12843,779,461,35,0.0015398731533444313
12844,779,496,2,8.79927516196818e-05
12845,779,544,30,0.0013198912742952268
12846,779,628,14,0.0006159492613377726
12847,779,650,1,4.39963758098409e-05
12848,779,653,3,0.0001319891274295227
12849,779,744,1,4.39963758098409e-05
12850,779,778,27,0.0011879021468657043
12851,779,845,161,0.007083416505384384
12852,779,874,5,0.00021998187904920447
12853,779,954,173,0.007611373015102475
12854,779,970,10,0.00043996375809840895
12855,779,977,24,0.0010559130194361815
12856,779,985,91,0.004003670198695522
12857,779,998,195,0.008579293282918975
12858,779,1245,225,0.009899184557214202
12859,779,1260,439,0.019314408980520153
12860,779,1323,234,0.01029515193950277
12861,779,1362,226,0.009943180933024043
12862,779,1392,181,0.007963344021581203
12863,779,1414,33,0.0014518804017247496
12864,779,1870,4,0.0001759855032393636
12865,784,3,2,8.79927516196818e-05
12866,784,18,12,0.0005279565097180908
12867,784,38,35,0.0015398731533444313
12868,784,54,5,0.00021998187904920447
12869,784,55,30,0.0013198912742952268
12870,784,71,48,0.002111826038872363
12871,784,106,1,4.39963758098409e-05
12872,784,110,35,0.0015398731533444313
12873,784,117,13,0.0005719528855279316
12874,784,147,1,4.39963758098409e-05
12875,784,156,9,0.00039596738228856804
12876,784,159,3,0.0001319891274295227
12877,784,172,17,0.0007479383887672952
12878,784,173,7,0.0003079746306688863
12879,784,181,29,0.001275894898485386
12880,784,184,18,0.0007919347645771361
12881,784,197,1,4.39963758098409e-05
12882,784,210,11,0.00048396013390824985
12883,784,222,28,0.0012318985226755451
12884,784,232,17,0.0007479383887672952
12885,784,236,4,0.0001759855032393636
12886,784,248,14,0.0006159492613377726
12887,784,250,30,0.0013198912742952268
12888,784,269,21,0.0009239238920066589
12889,784,272,42,0.0018478477840133177
12890,784,322,11,0.00048396013390824985
12891,784,387,1,4.39963758098409e-05
12892,784,413,6,0.0002639782548590454
12893,784,426,14,0.0006159492613377726
12894,784,429,2,8.79927516196818e-05
12895,784,465,47,0.002067829663062522
12896,784,475,1,4.39963758098409e-05
12897,784,477,21,0.0009239238920066589
12898,784,504,18,0.0007919347645771361
12899,784,510,10,0.00043996375809840895
12900,784,513,20,0.0008799275161968179
12901,784,527,36,0.0015838695291542722
12902,784,531,27,0.0011879021468657043
12903,784,577,11,0.00048396013390824985
12904,784,580,16,0.0007039420129574544
12905,784,621,5,0.00021998187904920447
12906,784,626,7,0.0003079746306688863
12907,784,634,20,0.0008799275161968179
12908,784,638,16,0.0007039420129574544
12909,784,649,29,0.001275894898485386
12910,784,650,16,0.0007039420129574544
12911,784,674,15,0.0006599456371476134
12912,784,694,12,0.0005279565097180908
12913,784,743,10,0.00043996375809840895
12914,784,744,7,0.0003079746306688863
12915,784,751,37,0.0016278659049641132
12916,784,763,1,4.39963758098409e-05
12917,784,771,15,0.0006599456371476134
12918,784,790,294,0.012934934488093224
12919,784,793,99,0.004355641205174249
12920,784,797,20,0.0008799275161968179
12921,784,809,160,0.007039420129574543
12922,784,845,15,0.0006599456371476134
12923,784,854,29,0.001275894898485386
12924,784,866,1,4.39963758098409e-05
12925,784,867,21,0.0009239238920066589
12926,784,871,22,0.0009679202678164997
12927,784,874,15,0.0006599456371476134
12928,784,882,12,0.0005279565097180908
12929,784,884,2,8.79927516196818e-05
12930,784,889,232,0.010207159187883088
12931,784,893,12,0.0005279565097180908
12932,784,894,198,0.008711282410348497
12933,784,921,24,0.0010559130194361815
12934,784,923,72,0.0031677390583085443
12935,784,939,78,0.00343171731316759
12936,784,954,52,0.0022878115421117264
12937,784,959,15,0.0006599456371476134
12938,784,985,28,0.0012318985226755451
12939,784,1260,28,0.0012318985226755451
12940,784,1362,34,0.0014958767775345905
12941,784,1485,26,0.0011439057710558632
12942,790,3,34,0.0014958767775345905
12943,790,34,30,0.0013198912742952268
12944,790,55,27,0.0011879021468657043
12945,790,71,19,0.000835931140386977
12946,790,74,1,4.39963758098409e-05
12947,790,79,1,4.39963758098409e-05
12948,790,99,1,4.39963758098409e-05
12949,790,110,38,0.001671862280773954
12950,790,120,76,0.003343724561547908
12951,790,156,25,0.0010999093952460224
12952,790,159,6,0.0002639782548590454
12953,790,172,47,0.002067829663062522
12954,790,183,20,0.0008799275161968179
12955,790,184,5,0.00021998187904920447
12956,790,193,1,4.39963758098409e-05
12957,790,215,15,0.0006599456371476134
12958,790,222,12,0.0005279565097180908
12959,790,232,1,4.39963758098409e-05
12960,790,236,112,0.0049275940907021806
12961,790,248,88,0.003871681071265999
12962,790,250,12,0.0005279565097180908
12963,790,252,31,0.0013638876501050677
12964,790,269,4,0.0001759855032393636
12965,790,272,6,0.0002639782548590454
12966,790,275,28,0.0012318985226755451
12967,790,322,71,0.0031237426824987035
12968,790,333,1,4.39963758098409e-05
12969,790,374,39,0.001715858656583795
12970,790,387,16,0.0007039420129574544
12971,790,401,2,8.79927516196818e-05
12972,790,426,19,0.000835931140386977
12973,790,429,2,8.79927516196818e-05
12974,790,432,39,0.001715858656583795
12975,790,477,51,0.0022438151663018856
12976,790,486,38,0.001671862280773954
12977,790,487,54,0.0023758042937314086
12978,790,504,64,0.0028157680518298175
12979,790,510,15,0.0006599456371476134
12980,790,513,2,8.79927516196818e-05
12981,790,527,10,0.00043996375809840895
12982,790,544,16,0.0007039420129574544
12983,790,574,5,0.00021998187904920447
12984,790,577,11,0.00048396013390824985
12985,790,580,1,4.39963758098409e-05
12986,790,603,2,8.79927516196818e-05
12987,790,621,2,8.79927516196818e-05
12988,790,626,2,8.79927516196818e-05
12989,790,634,103,0.004531626708413612
12990,790,638,3,0.0001319891274295227
12991,790,642,10,0.00043996375809840895
12992,790,649,5,0.00021998187904920447
12993,790,650,5,0.00021998187904920447
12994,790,653,48,0.002111826038872363
12995,790,674,35,0.0015398731533444313
12996,790,725,12,0.0005279565097180908
12997,790,743,112,0.0049275940907021806
12998,790,744,5,0.00021998187904920447
12999,790,751,22,0.0009679202678164997
13000,790,771,24,0.0010559130194361815
13001,790,778,31,0.0013638876501050677
13002,790,779,1,4.39963758098409e-05
13003,790,793,146,0.006423470868236771
13004,790,797,4,0.0001759855032393636
13005,790,809,36,0.0015838695291542722
13006,790,845,3,0.0001319891274295227
13007,790,854,29,0.001275894898485386
13008,790,866,9,0.00039596738228856804
13009,790,867,34,0.0014958767775345905
13010,790,871,170,0.0074793838876729525
13011,790,874,45,0.0019798369114428405
13012,790,884,3,0.0001319891274295227
13013,790,889,967,0.04254449540811615
13014,790,893,17,0.0007479383887672952
13015,790,894,100,0.0043996375809840895
13016,790,908,53,0.0023318079179215673
13017,790,921,20,0.0008799275161968179
13018,790,923,71,0.0031237426824987035
13019,790,939,114,0.005015586842321862
13020,790,1067,59,0.002595786172780613
13021,790,1090,10,0.00043996375809840895
13022,790,1245,13,0.0005719528855279316
13023,790,1323,17,0.0007479383887672952
13024,790,1362,2,8.79927516196818e-05
13025,790,1392,44,0.0019358405356329994
13026,790,1485,67,0.00294775717925934
13027,793,3,33,0.0014518804017247496
13028,793,14,30,0.0013198912742952268
13029,793,15,37,0.0016278659049641132
13030,793,18,51,0.0022438151663018856
13031,793,34,1,4.39963758098409e-05
13032,793,38,17,0.0007479383887672952
13033,793,54,99,0.004355641205174249
13034,793,55,3,0.0001319891274295227
13035,793,71,41,0.0018038514082034766
13036,793,74,1,4.39963758098409e-05
13037,793,79,103,0.004531626708413612
13038,793,99,59,0.002595786172780613
13039,793,106,95,0.004179655701934885
13040,793,110,4,0.0001759855032393636
13041,793,117,29,0.001275894898485386
13042,793,120,133,0.005851517982708839
13043,793,147,39,0.001715858656583795
13044,793,156,2,8.79927516196818e-05
13045,793,160,68,0.002991753555069181
13046,793,172,14,0.0006159492613377726
13047,793,178,103,0.004531626708413612
13048,793,181,102,0.004487630332603771
13049,793,183,40,0.0017598550323936358
13050,793,184,31,0.0013638876501050677
13051,793,197,11,0.00048396013390824985
13052,793,200,15,0.0006599456371476134
13053,793,205,4,0.0001759855032393636
13054,793,210,123,0.00541155422461043
13055,793,215,35,0.0015398731533444313
13056,793,222,35,0.0015398731533444313
13057,793,232,49,0.002155822414682204
13058,793,236,111,0.00488359771489234
13059,793,245,109,0.004795604963272658
13060,793,248,179,0.007875351269961521
13061,793,250,83,0.0036516991922167946
13062,793,252,114,0.005015586842321862
13063,793,259,1,4.39963758098409e-05
13064,793,269,152,0.006687449123095816
13065,793,272,115,0.005059583218131703
13066,793,275,117,0.005147575969751385
13067,793,295,64,0.0028157680518298175
13068,793,322,80,0.0035197100647872716
13069,793,333,112,0.0049275940907021806
13070,793,346,48,0.002111826038872363
13071,793,372,96,0.004223652077744726
13072,793,374,127,0.005587539727849794
13073,793,387,24,0.0010559130194361815
13074,793,401,124,0.005455550600420271
13075,793,424,3,0.0001319891274295227
13076,793,426,62,0.0027277753002101354
13077,793,429,20,0.0008799275161968179
13078,793,435,54,0.0023758042937314086
13079,793,440,109,0.004795604963272658
13080,793,441,18,0.0007919347645771361
13081,793,465,137,0.006027503485948203
13082,793,477,24,0.0010559130194361815
13083,793,486,120,0.005279565097180907
13084,793,487,144,0.006335478116617089
13085,793,488,2,8.79927516196818e-05
13086,793,489,2,8.79927516196818e-05
13087,793,491,110,0.004839601339082499
13088,793,504,25,0.0010999093952460224
13089,793,510,16,0.0007039420129574544
13090,793,513,11,0.00048396013390824985
13091,793,527,99,0.004355641205174249
13092,793,531,20,0.0008799275161968179
13093,793,544,14,0.0006159492613377726
13094,793,574,25,0.0010999093952460224
13095,793,577,155,0.006819438250525339
13096,793,580,100,0.0043996375809840895
13097,793,603,38,0.001671862280773954
13098,793,615,1,4.39963758098409e-05
13099,793,621,7,0.0003079746306688863
13100,793,626,7,0.0003079746306688863
13101,793,634,87,0.003827684695456158
13102,793,638,24,0.0010559130194361815
13103,793,642,1,4.39963758098409e-05
13104,793,649,11,0.00048396013390824985
13105,793,650,26,0.0011439057710558632
13106,793,674,29,0.001275894898485386
13107,793,677,40,0.0017598550323936358
13108,793,694,112,0.0049275940907021806
13109,793,725,55,0.0024198006695412494
13110,793,743,10,0.00043996375809840895
13111,793,744,18,0.0007919347645771361
13112,793,751,11,0.00048396013390824985
13113,793,763,74,0.0032557318099282265
13114,793,771,16,0.0007039420129574544
13115,793,778,17,0.0007479383887672952
13116,793,779,125,0.005499546976230112
13117,793,797,18,0.0007919347645771361
13118,793,809,39,0.001715858656583795
13119,793,845,134,0.00589551435851868
13120,793,854,128,0.005631536103659635
13121,793,859,98,0.004311644829364408
13122,793,866,82,0.0036077028164069533
13123,793,867,32,0.0014078840259149088
13124,793,874,12,0.0005279565097180908
13125,793,882,130,0.005719528855279317
13126,793,889,66,0.0029037608034494992
13127,793,893,14,0.0006159492613377726
13128,793,894,33,0.0014518804017247496
13129,793,908,116,0.005103579593941544
13130,793,909,100,0.0043996375809840895
13131,793,921,19,0.000835931140386977
13132,793,923,137,0.006027503485948203
13133,793,939,40,0.0017598550323936358
13134,793,954,132,0.0058075216068989985
13135,793,959,17,0.0007479383887672952
13136,793,970,1,4.39963758098409e-05
13137,793,985,57,0.002507793421160931
13138,793,998,119,0.0052355687213710665
13139,793,1067,34,0.0014958767775345905
13140,793,1090,10,0.00043996375809840895
13141,793,1245,99,0.004355641205174249
13142,793,1260,118,0.005191572345561226
13143,793,1323,50,0.0021998187904920447
13144,793,1362,97,0.004267648453554567
13145,793,1392,80,0.0035197100647872716
13146,793,1485,88,0.003871681071265999
13147,797,173,1,4.39963758098409e-05
13148,797,845,83,0.0036516991922167946
13149,809,3,27,0.0011879021468657043
13150,809,15,4,0.0001759855032393636
13151,809,18,17,0.0007479383887672952
13152,809,38,47,0.002067829663062522
13153,809,55,186,0.008183325900630407
13154,809,71,109,0.004795604963272658
13155,809,77,46,0.0020238332872526813
13156,809,79,1,4.39963758098409e-05
13157,809,110,63,0.0027717716760199762
13158,809,117,5,0.00021998187904920447
13159,809,120,1,4.39963758098409e-05
13160,809,147,90,0.003959673822885681
13161,809,156,1,4.39963758098409e-05
13162,809,158,10,0.00043996375809840895
13163,809,159,6,0.0002639782548590454
13164,809,160,1,4.39963758098409e-05
13165,809,172,73,0.0032117354341183856
13166,809,178,1,4.39963758098409e-05
13167,809,181,8,0.0003519710064787272
13168,809,183,3,0.0001319891274295227
13169,809,184,13,0.0005719528855279316
13170,809,197,1,4.39963758098409e-05
13171,809,210,19,0.000835931140386977
13172,809,215,102,0.004487630332603771
13173,809,222,25,0.0010999093952460224
13174,809,232,108,0.004751608587462817
13175,809,236,1,4.39963758098409e-05
13176,809,242,28,0.0012318985226755451
13177,809,245,4,0.0001759855032393636
13178,809,248,59,0.002595786172780613
13179,809,250,55,0.0024198006695412494
13180,809,269,32,0.0014078840259149088
13181,809,272,29,0.001275894898485386
13182,809,275,5,0.00021998187904920447
13183,809,322,19,0.000835931140386977
13184,809,346,68,0.002991753555069181
13185,809,353,16,0.0007039420129574544
13186,809,374,19,0.000835931140386977
13187,809,387,4,0.0001759855032393636
13188,809,413,42,0.0018478477840133177
13189,809,424,1,4.39963758098409e-05
13190,809,426,10,0.00043996375809840895
13191,809,429,16,0.0007039420129574544
13192,809,432,64,0.0028157680518298175
13193,809,435,34,0.0014958767775345905
13194,809,440,1,4.39963758098409e-05
13195,809,447,115,0.005059583218131703
13196,809,465,81,0.0035637064405971124
13197,809,475,14,0.0006159492613377726
13198,809,477,15,0.0006599456371476134
13199,809,486,1,4.39963758098409e-05
13200,809,488,3,0.0001319891274295227
13201,809,489,2,8.79927516196818e-05
13202,809,504,91,0.004003670198695522
13203,809,510,8,0.0003519710064787272
13204,809,513,28,0.0012318985226755451
13205,809,527,39,0.001715858656583795
13206,809,531,27,0.0011879021468657043
13207,809,544,21,0.0009239238920066589
13208,809,577,15,0.0006599456371476134
13209,809,580,54,0.0023758042937314086
13210,809,603,28,0.0012318985226755451
13211,809,615,5,0.00021998187904920447
13212,809,621,6,0.0002639782548590454
13213,809,626,79,0.0034757136889774307
13214,809,634,28,0.0012318985226755451
13215,809,638,75,0.0032997281857380673
